928.25, 927.35, 927.40, 927.55, 929.00, 928.15, 928.00, 928.00, 928.10, 928.05, 928.00, 927.80, 927.55, 927.70, 927.60, 927.50, 527857
928.95, 929.45, 929.40, 929.15, 929.00, 927.70, 927.50, 927.20, 927.55, 927.20, 926.85, 926.75, 927.30, 928.00, 927.30, 927.10, 527906
928.00, 928.40, 928.30, 928.05, 928.45, 928.35, 928.15, 928.00, 928.10, 928.30, 928.30, 928.35, 928.40, 928.65, 928.25, 927.95, 527955
927.85, 928.80, 928.80, 928.35, 928.80, 928.65, 928.70, 928.50, 928.20, 928.95, 929.05, 928.70, 928.75, 928.30, 927.95, 927.55, 528005
927.60, 928.20, 928.95, 928.20, 928.90, 928.15, 927.95, 927.65, 927.65, 927.95, 927.55, 927.50, 927.25, 927.70, 927.70, 927.55, 528054
927.80, 928.05, 928.20, 927.85, 928.05, 927.50, 927.35, 926.70, 926.50, 926.70, 927.15, 927.00, 926.75, 927.05, 927.55, 927.45, 528103
928.15, 928.00, 927.85, 928.00, 927.60, 927.25, 927.75, 927.25, 927.10, 927.05, 927.70, 927.65, 927.40, 927.35, 927.85, 927.45, 528152
928.05, 927.35, 927.80, 927.60, 927.95, 927.40, 927.00, 926.95, 926.15, 926.30, 926.30, 926.45, 926.35, 926.45, 926.45, 926.55, 528200
927.80, 927.70, 927.70, 928.15, 928.30, 927.35, 927.00, 927.50, 927.20, 927.15, 927.15, 927.25, 926.85, 927.10, 926.95, 927.50, 528249
928.20, 927.30, 927.95, 928.10, 929.40, 928.75, 928.50, 928.40, 928.35, 927.95, 927.90, 927.95, 927.40, 927.25, 927.15, 927.55, 528299
929.20, 928.95, 928.95, 929.10, 929.40, 928.75, 928.30, 928.30, 927.75, 927.65, 927.60, 927.00, 927.50, 927.50, 927.00, 926.85, 528348
927.20, 927.25, 927.50, 927.90, 927.55, 926.50, 926.15, 926.15, 926.80, 926.50, 926.25, 926.50, 927.35, 927.95, 927.90, 927.65, 528397
928.00, 928.20, 928.25, 928.10, 928.50, 928.10, 927.55, 927.55, 927.55, 928.10, 928.20, 928.05, 928.25, 928.70, 928.20, 928.05, 528446
928.65, 928.90, 929.10, 928.70, 928.85, 928.35, 927.95, 927.35, 927.25, 928.05, 928.15, 928.20, 927.95, 928.55, 927.95, 927.55, 528495
928.30, 928.65, 928.30, 928.50, 928.60, 928.20, 927.35, 927.00, 926.85, 927.10, 927.05, 926.65, 926.55, 927.20, 927.85, 927.80, 528543
927.80, 928.00, 928.35, 928.10, 928.25, 928.75, 929.35, 929.00, 928.80, 928.90, 928.35, 927.40, 927.30, 928.00, 928.40, 928.00, 528592
928.80, 928.60, 929.35, 929.00, 929.30, 929.10, 928.95, 928.55, 928.40, 928.25, 929.00, 928.45, 928.20, 928.55, 928.05, 927.60, 528642
929.75, 929.25, 928.90, 928.70, 928.90, 928.55, 928.60, 928.85, 928.35, 928.60, 928.40, 927.90, 927.20, 927.60, 928.25, 928.10, 528691
929.05, 928.60, 928.60, 928.65, 928.30, 927.85, 927.70, 928.30, 927.80, 927.40, 927.35, 928.10, 927.75, 928.35, 927.85, 927.15, 528740
927.80, 927.35, 927.95, 929.05, 929.30, 928.75, 928.45, 928.60, 927.55, 927.30, 927.25, 927.85, 928.00, 927.95, 927.80, 927.95, 528789
929.25, 928.90, 929.20, 929.05, 929.35, 929.25, 928.60, 928.20, 928.05, 927.55, 927.25, 927.60, 928.00, 928.10, 928.05, 927.85, 528838
928.05, 928.05, 928.00, 928.30, 929.20, 928.50, 927.95, 927.70, 928.00, 928.30, 928.20, 928.15, 928.20, 928.25, 927.85, 928.00, 528886
929.30, 929.25, 928.75, 928.50, 929.15, 929.15, 928.50, 928.15, 927.90, 928.20, 927.50, 927.45, 927.85, 927.30, 926.65, 926.45, 528935
927.70, 928.00, 928.15, 927.80, 927.95, 928.40, 927.95, 927.70, 927.70, 928.35, 927.95, 927.70, 927.60, 928.10, 927.75, 927.55, 528985
928.70, 929.00, 928.40, 927.75, 928.10, 929.30, 928.70, 928.35, 928.30, 928.60, 927.90, 927.80, 927.65, 928.20, 928.05, 928.05, 529034
928.75, 928.50, 928.40, 927.95, 927.95, 928.90, 928.50, 928.10, 927.75, 928.10, 928.60, 928.40, 928.20, 928.35, 928.15, 927.60, 529083
928.25, 928.00, 928.60, 927.90, 927.65, 927.65, 928.20, 928.00, 927.95, 928.05, 928.55, 927.95, 927.95, 927.80, 928.30, 927.90, 529132
928.15, 927.80, 928.30, 928.50, 928.70, 928.25, 928.20, 927.80, 927.50, 927.35, 927.85, 927.50, 927.20, 927.50, 927.90, 928.15, 529181
927.95, 927.50, 928.10, 928.20, 928.20, 927.95, 927.70, 927.60, 927.15, 927.05, 927.30, 927.40, 927.15, 927.15, 927.05, 927.60, 529229
929.20, 929.05, 929.00, 928.95, 928.50, 928.10, 927.95, 928.10, 927.20, 927.00, 926.95, 928.00, 928.30, 928.25, 927.95, 927.70, 529278
928.95, 928.65, 928.55, 928.10, 928.00, 927.40, 927.20, 927.55, 927.55, 927.55, 927.50, 927.65, 927.75, 927.50, 927.30, 927.50, 529328
928.40, 928.05, 928.30, 928.15, 928.60, 927.95, 927.90, 927.70, 927.45, 926.85, 926.65, 926.85, 927.80, 928.05, 927.70, 927.55, 529377
928.70, 928.35, 928.35, 928.20, 928.90, 927.95, 927.80, 927.30, 928.30, 928.20, 928.10, 928.10, 927.90, 927.35, 927.10, 927.05, 529426
928.60, 928.70, 928.30, 928.25, 928.85, 928.60, 928.50, 928.45, 928.00, 927.90, 927.65, 927.30, 927.45, 928.40, 928.15, 928.35, 529475
927.90, 928.05, 928.30, 927.80, 927.95, 927.25, 927.10, 927.00, 927.30, 927.75, 927.40, 927.15, 927.30, 927.85, 927.00, 926.45, 529524
928.75, 928.65, 928.80, 928.40, 928.65, 927.70, 927.90, 928.10, 927.90, 927.80, 927.40, 927.15, 927.05, 927.85, 927.80, 927.15, 529572
928.20, 928.20, 928.75, 928.35, 928.50, 928.05, 927.55, 927.05, 926.70, 927.25, 927.60, 927.65, 927.55, 927.60, 927.60, 927.60, 529622
928.15, 927.95, 928.25, 927.50, 927.55, 926.80, 927.40, 927.50, 927.20, 927.10, 927.40, 927.00, 927.10, 927.40, 927.45, 927.25, 529671
928.05, 928.05, 928.35, 928.95, 928.95, 928.10, 928.15, 928.30, 928.20, 928.00, 928.05, 928.15, 927.65, 927.55, 927.75, 927.70, 529720
927.95, 928.00, 928.35, 928.85, 929.50, 928.80, 928.85, 928.35, 927.80, 927.70, 927.55, 928.05, 927.90, 927.90, 927.75, 928.05, 529769
929.10, 928.80, 928.80, 928.60, 928.80, 927.95, 927.95, 928.15, 928.10, 927.95, 927.95, 929.10, 929.25, 929.10, 929.05, 929.50, 529818
930.80, 930.50, 930.25, 929.50, 929.50, 928.20, 928.05, 928.40, 928.70, 928.50, 928.40, 928.40, 928.70, 928.85, 928.15, 928.70, 529867
930.35, 929.45, 929.25, 929.15, 929.45, 928.40, 927.85, 927.85, 928.90, 928.30, 928.00, 927.95, 928.40, 928.65, 928.25, 928.10, 529915
929.05, 928.30, 928.45, 928.20, 929.95, 929.35, 929.20, 929.00, 928.85, 927.90, 927.60, 927.35, 928.05, 928.30, 928.25, 927.60, 529965
928.55, 928.35, 928.40, 928.05, 928.70, 928.65, 928.50, 928.30, 928.60, 929.15, 928.25, 928.10, 928.20, 929.05, 928.45, 928.00, 530014
928.85, 929.05, 928.65, 928.00, 928.70, 928.95, 928.65, 928.50, 928.05, 928.45, 928.00, 927.55, 927.55, 927.60, 927.05, 926.60, 530063
928.25, 928.25, 928.50, 927.85, 928.10, 928.00, 928.10, 927.95, 927.80, 928.00, 928.50, 928.25, 928.55, 929.00, 928.65, 928.00, 530112
928.15, 928.25, 929.35, 928.90, 929.15, 928.65, 928.90, 928.10, 927.50, 927.60, 927.95, 927.85, 927.45, 927.50, 927.60, 927.25, 530161
928.85, 928.95, 929.25, 928.30, 928.45, 928.00, 928.40, 928.75, 928.15, 928.20, 928.10, 928.35, 928.60, 928.45, 928.35, 928.45, 530210
928.25, 928.20, 928.25, 928.60, 927.80, 927.45, 927.20, 927.10, 926.45, 926.55, 926.55, 927.90, 927.90, 928.05, 928.25, 928.80, 530258
929.10, 929.10, 928.75, 929.30, 929.40, 929.00, 928.80, 929.15, 929.05, 929.15, 928.80, 928.20, 927.45, 927.45, 927.30, 928.00, 530308
928.85, 928.00, 928.15, 928.85, 928.85, 928.15, 927.70, 927.55, 927.10, 927.00, 926.90, 927.40, 927.25, 926.90, 926.75, 927.05, 530357
928.60, 927.85, 927.60, 928.05, 928.30, 927.40, 926.70, 927.05, 928.15, 928.25, 928.00, 927.90, 928.20, 928.25, 928.05, 927.80, 530406
929.10, 929.20, 928.40, 928.45, 929.30, 928.85, 928.25, 928.20, 928.85, 928.90, 928.60, 928.50, 928.30, 928.90, 928.30, 927.90, 530455
928.55, 928.85, 928.45, 928.45, 929.40, 929.20, 928.25, 928.30, 928.40, 928.95, 928.75, 928.75, 928.80, 928.85, 928.25, 928.00, 530504
928.50, 928.55, 928.50, 928.25, 928.05, 928.45, 927.70, 927.85, 927.65, 928.05, 928.00, 927.70, 927.65, 927.75, 927.30, 927.10, 530553
928.95, 929.15, 929.00, 928.70, 928.85, 929.15, 928.10, 927.65, 927.40, 927.50, 927.55, 927.75, 927.25, 927.80, 927.45, 927.00, 530601
929.15, 929.05, 929.40, 928.40, 928.80, 928.55, 928.30, 927.15, 927.15, 927.20, 927.70, 927.70, 927.55, 927.80, 927.85, 928.10, 530651
928.15, 927.85, 928.05, 927.70, 927.95, 927.90, 927.30, 927.10, 926.55, 926.75, 927.45, 927.40, 927.20, 927.35, 927.30, 926.95, 530700
927.85, 927.50, 928.00, 927.85, 927.90, 927.85, 927.45, 927.30, 926.75, 926.75, 927.45, 927.55, 927.30, 927.75, 927.50, 928.05, 530749
928.40, 927.80, 928.35, 928.25, 928.55, 928.30, 927.80, 928.30, 928.05, 927.95, 928.25, 929.35, 929.10, 929.10, 929.10, 929.30, 530798
929.35, 929.25, 929.15, 930.00, 929.95, 929.45, 928.70, 929.10, 929.25, 929.00, 928.95, 928.65, 928.45, 928.30, 928.35, 928.00, 530847
928.10, 928.10, 928.00, 927.70, 928.30, 928.10, 927.55, 927.25, 927.20, 927.00, 926.90, 927.10, 927.30, 927.40, 927.10, 927.20, 530896
928.95, 928.55, 928.85, 928.75, 929.10, 928.65, 927.65, 927.70, 928.25, 928.05, 927.65, 927.95, 928.35, 928.40, 928.00, 927.90, 530945
928.55, 928.60, 928.25, 928.00, 928.75, 928.50, 927.45, 927.55, 928.20, 928.50, 928.30, 928.45, 928.25, 927.90, 927.20, 927.05, 530994
927.90, 928.65, 928.40, 928.10, 928.20, 928.55, 928.30, 928.40, 927.85, 927.75, 927.75, 927.65, 927.85, 928.95, 928.35, 928.20, 531043
928.05, 928.50, 928.80, 928.50, 928.35, 928.20, 927.80, 927.20, 927.15, 928.30, 928.05, 927.95, 927.90, 928.35, 928.50, 928.50, 531092
928.85, 929.10, 929.70, 928.90, 928.75, 929.05, 929.05, 928.60, 928.15, 928.35, 928.60, 928.50, 928.20, 928.20, 928.20, 928.00, 531141
928.45, 928.65, 929.00, 927.95, 928.10, 927.75, 928.05, 927.40, 927.05, 927.30, 927.75, 927.75, 927.80, 928.05, 928.20, 927.65, 531190
927.85, 927.80, 929.05, 929.70, 929.40, 928.55, 928.35, 928.15, 927.60, 927.80, 928.30, 927.50, 927.05, 927.45, 928.15, 928.50, 531239
929.65, 929.30, 929.70, 929.70, 929.00, 928.10, 928.70, 929.35, 929.15, 929.10, 928.75, 928.60, 928.35, 928.45, 928.65, 928.85, 531288
930.05, 929.85, 929.55, 929.35, 929.30, 928.20, 928.35, 928.40, 928.40, 927.90, 927.95, 928.10, 927.95, 928.10, 927.65, 928.65, 531337
929.45, 928.60, 929.20, 929.05, 929.20, 928.45, 928.45, 928.25, 927.80, 927.75, 927.40, 927.85, 928.45, 928.60, 928.35, 928.75, 531386
929.80, 929.40, 929.50, 929.30, 929.65, 928.30, 928.10, 928.25, 929.05, 928.85, 928.70, 928.65, 929.10, 929.45, 929.25, 929.30, 531435
929.40, 929.40, 929.50, 929.20, 929.80, 928.75, 928.40, 928.45, 928.40, 928.65, 928.05, 928.40, 929.35, 929.35, 928.95, 928.75, 531484
929.30, 929.20, 928.75, 928.20, 928.70, 928.60, 928.30, 928.00, 928.00, 927.40, 927.00, 926.55, 927.35, 928.15, 928.20, 928.10, 531533
928.55, 929.30, 929.15, 929.00, 929.55, 929.95, 929.70, 929.15, 928.65, 929.30, 929.60, 929.00, 928.90, 929.50, 929.40, 929.60, 531582
929.00, 929.15, 929.10, 928.65, 929.15, 928.80, 927.90, 927.20, 926.90, 927.95, 927.65, 927.20, 927.10, 928.10, 928.35, 928.35, 531632
929.45, 928.60, 928.80, 928.00, 928.50, 928.10, 928.65, 928.35, 928.05, 928.10, 928.85, 928.75, 928.70, 928.90, 928.85, 928.05, 531680
928.65, 928.35, 929.10, 929.15, 929.25, 928.55, 928.45, 928.05, 927.70, 927.75, 928.25, 927.90, 927.40, 927.55, 928.90, 928.45, 531729
929.40, 929.05, 929.00, 929.40, 929.40, 928.60, 928.80, 928.15, 927.80, 927.55, 927.95, 928.55, 928.35, 928.30, 928.05, 927.90, 531778
928.20, 928.00, 928.30, 928.45, 928.70, 927.80, 928.00, 928.40, 928.05, 928.00, 927.55, 927.05, 926.75, 926.65, 926.40, 926.90, 531827
927.95, 927.50, 927.70, 927.60, 928.20, 927.80, 927.50, 928.15, 927.80, 927.35, 927.15, 927.45, 927.15, 927.00, 926.90, 927.10, 531876
929.10, 928.80, 928.90, 928.30, 928.30, 927.30, 927.00, 927.55, 928.00, 927.50, 927.30, 927.70, 928.25, 927.90, 927.45, 927.15, 531926
928.50, 927.85, 928.05, 927.50, 928.75, 928.50, 928.10, 928.15, 928.45, 927.85, 927.75, 927.65, 928.45, 929.00, 928.70, 928.35, 531975
928.40, 929.20, 929.10, 928.70, 929.35, 928.25, 927.65, 927.30, 928.15, 928.50, 928.35, 928.00, 928.65, 929.35, 928.90, 928.80, 532023
929.95, 929.35, 928.95, 928.40, 928.85, 928.85, 928.25, 928.35, 928.20, 928.90, 928.05, 927.80, 928.15, 929.60, 929.85, 929.20, 532072
929.55, 930.25, 930.50, 930.15, 930.45, 930.20, 930.10, 929.90, 929.70, 930.35, 929.80, 929.60, 929.40, 930.20, 929.85, 929.25, 532121
930.05, 930.00, 930.00, 929.70, 930.00, 929.45, 928.65, 928.25, 927.85, 928.85, 928.95, 928.50, 928.40, 928.70, 929.90, 929.70, 532170
929.50, 929.50, 930.20, 929.90, 930.05, 929.60, 929.90, 929.40, 928.95, 928.70, 928.55, 928.65, 928.60, 929.10, 929.55, 929.15, 532219
928.25, 928.30, 929.55, 929.35, 929.45, 928.85, 928.80, 928.80, 928.50, 928.35, 928.35, 927.95, 927.60, 927.65, 929.00, 928.50, 532269
929.30, 928.85, 929.45, 929.40, 929.35, 928.95, 929.15, 929.55, 928.50, 928.35, 928.45, 929.20, 929.30, 929.15, 929.10, 929.30, 532318
929.60, 929.15, 929.35, 929.95, 929.90, 929.35, 929.00, 929.55, 928.60, 928.55, 928.00, 928.60, 927.80, 927.65, 927.20, 928.45, 532366
928.85, 928.20, 928.25, 928.55, 929.30, 928.85, 928.45, 928.30, 928.10, 927.65, 927.60, 928.45, 929.25, 929.65, 929.05, 929.50, 532415
930.40, 929.70, 929.50, 929.40, 929.85, 929.45, 928.75, 928.70, 928.85, 928.70, 928.40, 928.40, 929.00, 929.20, 928.95, 928.80, 532464
930.25, 929.25, 929.35, 929.10, 930.00, 929.50, 928.70, 928.40, 929.00, 928.80, 928.55, 928.25, 929.15, 929.40, 929.00, 928.80, 532513
929.25, 929.10, 929.15, 928.80, 929.15, 929.05, 928.05, 927.55, 928.00, 928.85, 928.50, 928.60, 928.45, 929.00, 928.50, 928.35, 532562
929.40, 929.45, 929.15, 928.95, 929.45, 929.85, 928.95, 928.40, 928.50, 929.70, 929.70, 929.40, 929.20, 929.70, 928.65, 928.30, 532612
929.00, 929.15, 930.10, 930.15, 930.35, 930.15, 929.00, 928.75, 928.45, 928.95, 929.35, 929.15, 929.20, 929.85, 929.50, 929.20, 532661
929.35, 929.30, 929.95, 929.40, 929.70, 929.40, 928.70, 928.50, 928.20, 928.05, 928.60, 928.35, 927.95, 928.15, 928.90, 929.05, 532709
928.45, 928.35, 929.45, 929.10, 929.75, 929.35, 929.25, 929.30, 929.00, 928.70, 928.60, 929.05, 929.10, 929.05, 929.50, 929.00, 532758
928.10, 927.85, 928.90, 928.75, 928.95, 928.50, 928.25, 928.30, 928.20, 928.05, 928.45, 928.95, 928.40, 928.55, 928.30, 928.10, 532807
928.95, 928.65, 928.70, 929.30, 929.60, 929.40, 928.75, 928.70, 927.90, 927.55, 927.95, 928.10, 927.80, 927.75, 927.80, 927.95, 532856
929.00, 928.50, 928.45, 928.55, 929.10, 929.00, 928.50, 928.15, 928.25, 928.25, 928.05, 928.45, 928.00, 927.95, 927.70, 928.30, 532905
929.30, 928.60, 928.90, 928.70, 929.30, 928.40, 928.20, 928.05, 928.00, 928.00, 927.50, 927.60, 927.90, 927.70, 927.20, 927.55, 532955
928.70, 927.95, 927.95, 927.35, 928.30, 927.25, 927.00, 927.05, 927.40, 926.80, 926.50, 926.50, 927.20, 927.15, 927.15, 926.60, 533004
928.80, 928.90, 928.95, 928.65, 928.55, 928.55, 928.70, 928.45, 928.80, 928.65, 928.20, 928.00, 927.75, 928.50, 927.70, 927.40, 533052
928.75, 929.20, 929.35, 929.05, 929.45, 929.20, 929.25, 929.55, 929.05, 928.90, 928.10, 927.80, 927.90, 928.50, 927.75, 927.15, 533101
928.90, 929.30, 929.40, 928.95, 928.85, 928.80, 929.00, 928.90, 928.70, 928.90, 928.30, 928.05, 927.70, 928.80, 928.35, 928.50, 533150
928.75, 928.85, 929.50, 929.30, 929.15, 928.70, 928.55, 927.80, 927.15, 927.25, 927.85, 928.15, 928.00, 928.10, 928.00, 927.50, 533199
928.55, 928.60, 929.05, 928.50, 928.90, 928.05, 928.50, 928.10, 927.50, 927.55, 928.30, 927.45, 927.00, 927.45, 928.05, 928.50, 533249
928.75, 928.45, 928.85, 929.05, 929.50, 928.55, 928.70, 928.90, 928.40, 928.55, 928.25, 928.10, 927.75, 927.85, 928.15, 927.45, 533298
928.35, 927.90, 928.50, 929.45, 929.50, 928.60, 928.20, 927.65, 926.95, 927.05, 927.40, 927.95, 927.85, 927.90, 927.75, 927.50, 533347
928.35, 927.90, 927.80, 928.50, 928.90, 927.95, 928.15, 928.60, 928.65, 928.80, 928.50, 928.10, 927.55, 927.30, 927.55, 927.85, 533395
928.75, 928.25, 928.45, 928.35, 928.85, 927.60, 927.40, 927.75, 928.10, 928.00, 927.80, 928.10, 928.30, 928.50, 928.05, 928.60, 533444
929.10, 928.25, 928.65, 928.35, 929.05, 928.20, 927.90, 927.95, 928.00, 927.65, 927.45, 927.45, 927.90, 927.70, 927.50, 927.30, 533493
929.20, 928.55, 928.80, 928.65, 929.75, 929.30, 929.00, 928.80, 928.75, 928.40, 927.95, 927.85, 928.85, 929.20, 929.15, 928.80, 533542
929.60, 928.95, 929.00, 928.40, 929.30, 929.55, 929.40, 929.40, 928.55, 928.60, 927.75, 927.65, 928.40, 929.45, 929.15, 929.15, 533592
929.50, 929.90, 929.85, 929.40, 929.75, 929.35, 928.90, 928.30, 928.20, 929.45, 929.25, 929.10, 928.85, 929.10, 929.00, 929.20, 533641
929.00, 930.05, 929.80, 929.35, 929.75, 929.40, 929.65, 929.55, 929.25, 929.20, 928.80, 928.40, 928.15, 928.55, 929.35, 929.25, 533690
928.65, 928.90, 929.10, 928.05, 928.25, 928.65, 929.30, 928.85, 928.40, 928.40, 928.60, 928.45, 928.35, 928.50, 929.30, 928.55, 533738
929.60, 929.20, 929.65, 930.20, 930.15, 929.80, 929.40, 928.45, 928.05, 928.25, 929.05, 928.75, 928.55, 928.65, 928.55, 928.40, 533787
929.50, 929.40, 929.70, 929.50, 929.55, 928.70, 928.85, 929.65, 929.15, 929.00, 928.90, 929.00, 928.55, 928.65, 928.95, 928.95, 533836
928.35, 928.05, 928.05, 929.25, 929.35, 928.70, 928.50, 929.15, 929.10, 928.90, 929.00, 929.90, 929.65, 929.55, 929.40, 929.75, 533885
929.10, 928.55, 928.55, 929.15, 929.55, 928.85, 928.40, 929.45, 929.40, 928.70, 928.65, 929.55, 929.50, 929.25, 929.10, 929.55, 533935
929.90, 929.30, 929.60, 929.25, 929.55, 929.35, 928.95, 928.75, 928.15, 927.95, 927.75, 928.05, 929.00, 928.70, 928.40, 927.95, 533984
928.90, 929.00, 928.80, 928.65, 929.25, 929.20, 928.85, 928.80, 928.70, 928.65, 928.20, 928.45, 928.25, 928.05, 927.55, 927.55, 534033
929.00, 928.95, 928.35, 928.35, 928.70, 929.15, 928.50, 928.35, 928.55, 929.10, 929.20, 929.20, 928.70, 928.90, 928.60, 928.65, 534081
928.80, 929.55, 929.10, 928.80, 929.30, 929.65, 928.85, 928.25, 928.45, 928.15, 927.50, 927.55, 927.50, 928.60, 928.70, 928.60, 534130
929.05, 929.25, 929.20, 929.10, 929.05, 929.35, 928.90, 928.50, 927.95, 928.45, 928.10, 927.90, 927.90, 928.30, 927.70, 927.60, 534179
928.45, 928.80, 928.80, 928.45, 928.75, 928.95, 928.20, 927.95, 927.65, 928.15, 928.00, 927.20, 926.80, 927.35, 928.00, 927.80, 534228
928.10, 928.05, 929.35, 929.35, 929.75, 929.10, 928.20, 927.95, 927.60, 927.60, 928.00, 927.60, 927.20, 927.60, 927.95, 927.85, 534278
928.00, 927.45, 928.05, 928.15, 928.15, 927.85, 927.75, 928.25, 928.10, 928.00, 928.65, 929.00, 928.55, 928.75, 928.55, 928.60, 534327
928.20, 928.15, 928.25, 928.00, 928.05, 927.80, 927.40, 927.80, 927.60, 927.25, 927.50, 927.70, 927.40, 927.45, 927.50, 928.25, 534376
928.45, 928.45, 928.45, 928.95, 929.00, 928.60, 927.85, 927.85, 927.35, 927.05, 927.00, 928.00, 927.80, 927.65, 927.15, 928.15, 534424
928.85, 928.75, 928.20, 928.40, 929.25, 928.85, 928.25, 928.25, 927.75, 927.10, 927.00, 927.40, 927.90, 927.75, 927.50, 928.00, 534473
928.40, 928.10, 928.15, 928.00, 929.05, 928.95, 928.25, 927.85, 928.40, 928.25, 928.15, 927.85, 928.10, 928.20, 927.95, 927.90, 534522
929.05, 928.75, 928.00, 928.25, 929.30, 928.90, 928.05, 927.60, 928.00, 927.65, 926.95, 926.65, 927.25, 927.80, 927.80, 927.65, 534572
928.40, 928.95, 929.30, 929.10, 929.10, 929.55, 928.80, 928.30, 928.30, 928.80, 928.35, 928.00, 928.25, 929.25, 928.80, 928.50, 534621
929.05, 929.85, 930.20, 930.10, 929.90, 928.70, 928.40, 928.15, 928.10, 928.05, 928.10, 927.60, 927.60, 928.55, 929.05, 928.60, 534670
929.20, 929.35, 929.65, 929.80, 929.60, 928.90, 929.20, 929.05, 928.65, 928.80, 928.15, 927.55, 927.55, 928.80, 929.55, 929.15, 534719
929.40, 929.30, 929.95, 929.25, 928.75, 928.20, 928.85, 928.95, 928.85, 929.00, 929.65, 929.45, 929.20, 929.45, 929.10, 928.70, 534767
930.05, 929.25, 930.25, 929.95, 929.75, 929.00, 929.45, 929.40, 929.10, 928.85, 929.10, 928.60, 928.45, 928.50, 928.80, 929.15, 534816
929.05, 929.15, 929.70, 930.15, 930.15, 929.65, 929.45, 929.40, 929.15, 928.85, 929.00, 929.75, 929.55, 929.50, 929.85, 930.05, 534865
929.70, 929.10, 929.30, 929.30, 929.95, 929.45, 929.30, 929.85, 929.30, 929.05, 929.25, 929.80, 929.55, 929.65, 929.45, 929.60, 534915
929.25, 929.30, 929.25, 929.90, 929.65, 928.70, 928.55, 929.25, 928.90, 928.80, 928.60, 928.90, 928.75, 928.50, 928.10, 928.40, 534964
929.95, 929.45, 929.00, 929.10, 930.45, 930.45, 930.30, 929.95, 929.50, 929.45, 929.30, 928.85, 928.65, 928.35, 928.20, 928.60, 535013
929.90, 930.20, 930.10, 929.80, 930.20, 928.85, 928.35, 928.05, 928.80, 929.30, 929.15, 928.80, 929.00, 928.75, 928.35, 928.20, 535062
930.15, 930.00, 930.05, 929.60, 929.90, 929.05, 928.75, 928.55, 928.95, 928.75, 928.10, 927.90, 928.50, 929.15, 929.25, 928.80, 535110
929.05, 928.80, 928.90, 928.85, 929.10, 928.90, 928.70, 928.35, 928.20, 928.85, 928.25, 928.20, 928.35, 929.10, 928.60, 928.25, 535159
929.35, 929.60, 929.25, 928.85, 929.00, 928.85, 928.80, 928.60, 928.35, 928.45, 928.30, 928.00, 928.00, 928.60, 928.05, 927.65, 535208
928.70, 928.40, 929.20, 928.95, 928.90, 928.20, 928.40, 927.90, 927.70, 927.95, 928.00, 927.70, 927.45, 927.80, 927.75, 927.25, 535258
928.85, 928.65, 927.90, 927.05, 927.00, 926.60, 927.75, 927.25, 927.15, 927.25, 927.65, 927.90, 927.45, 927.70, 928.90, 928.50, 535307
929.80, 929.50, 929.40, 928.60, 928.85, 928.20, 928.80, 928.90, 928.30, 928.35, 928.40, 928.20, 927.75, 927.80, 928.20, 928.60, 535356
928.90, 928.90, 928.90, 929.80, 929.95, 929.15, 929.00, 928.40, 928.30, 928.05, 928.20, 928.55, 927.70, 927.60, 927.45, 927.95, 535405
929.65, 929.40, 929.15, 929.05, 928.85, 928.30, 928.10, 928.80, 928.50, 928.50, 928.40, 928.60, 928.60, 928.75, 928.65, 929.20, 535453
929.05, 928.65, 928.30, 928.60, 930.00, 929.40, 929.05, 928.75, 928.70, 928.50, 928.45, 928.30, 929.05, 929.55, 929.15, 929.10, 535502
930.00, 929.30, 929.20, 929.25, 930.60, 930.00, 929.65, 929.65, 930.00, 930.25, 930.15, 929.80, 929.75, 929.55, 929.35, 929.10, 535552
929.55, 929.20, 929.40, 929.20, 929.75, 929.65, 929.15, 929.00, 928.55, 928.85, 928.60, 928.30, 928.15, 928.85, 928.35, 928.10, 535601
929.25, 929.75, 929.60, 929.10, 929.45, 929.30, 928.55, 928.35, 928.25, 928.35, 928.00, 927.50, 927.55, 928.55, 928.35, 928.25, 535650
929.60, 929.50, 930.00, 929.70, 930.00, 930.05, 929.80, 929.75, 929.60, 929.45, 929.00, 928.80, 928.80, 929.20, 928.60, 928.30, 535699
928.00, 928.65, 929.10, 928.65, 928.70, 928.45, 928.35, 928.40, 928.00, 928.25, 928.40, 928.25, 928.00, 928.85, 928.95, 928.60, 535748
928.95, 928.35, 928.95, 928.50, 928.70, 928.80, 928.45, 928.10, 927.65, 927.65, 927.80, 927.50, 927.00, 927.40, 928.15, 928.15, 535796
929.35, 929.65, 929.35, 928.90, 928.70, 928.35, 928.65, 928.30, 927.85, 927.65, 928.30, 928.55, 928.05, 928.25, 928.35, 928.30, 535845
929.50, 929.55, 929.35, 929.40, 929.50, 929.15, 929.30, 929.15, 928.70, 928.55, 928.80, 929.20, 929.15, 929.30, 929.25, 929.25, 535895
928.35, 928.20, 928.45, 929.05, 929.85, 929.45, 929.05, 929.20, 928.95, 929.00, 928.80, 929.05, 928.70, 928.45, 928.15, 928.10, 535944
929.10, 929.20, 928.95, 929.30, 929.40, 929.15, 928.15, 928.05, 928.30, 928.75, 928.35, 928.35, 928.20, 928.45, 928.10, 928.15, 535993
929.25, 928.55, 928.50, 928.70, 929.00, 928.30, 927.50, 927.65, 928.00, 928.25, 928.00, 927.90, 927.70, 927.90, 927.30, 927.70, 536042
