814.90, 815.65, 815.70, 815.20, 815.45, 815.70, 815.40, 814.95, 814.85, 815.65, 815.10, 814.95, 814.70, 815.35, 815.00, 814.65, 538533
815.70, 815.70, 815.60, 815.05, 815.05, 815.10, 815.00, 814.90, 814.30, 814.95, 815.10, 814.75, 814.15, 815.05, 816.00, 816.10, 538583
814.90, 814.90, 815.30, 815.20, 815.40, 815.15, 815.80, 815.90, 815.35, 815.30, 815.35, 815.25, 815.10, 815.15, 815.50, 815.45, 538632
816.05, 815.55, 815.80, 815.90, 815.95, 815.65, 815.35, 815.15, 814.45, 814.55, 814.70, 814.50, 814.15, 814.45, 814.95, 815.25, 538681
816.10, 815.50, 816.10, 816.30, 816.00, 815.80, 815.40, 815.35, 814.95, 815.15, 815.15, 815.75, 814.95, 814.95, 815.10, 815.35, 538730
815.40, 814.50, 814.70, 815.60, 816.10, 816.20, 815.15, 814.90, 814.35, 814.10, 813.75, 814.55, 814.85, 815.10, 814.85, 814.55, 538779
815.15, 814.70, 815.00, 814.95, 815.50, 814.90, 813.90, 814.65, 814.95, 814.50, 814.10, 814.50, 815.25, 815.60, 815.20, 814.95, 538827
815.90, 815.05, 815.00, 815.05, 815.75, 815.65, 815.05, 814.85, 814.75, 814.55, 814.40, 814.10, 814.25, 814.45, 814.20, 814.10, 538876
815.45, 815.40, 815.60, 815.25, 816.00, 815.60, 814.90, 814.75, 814.90, 815.20, 815.00, 815.00, 815.20, 815.50, 815.15, 814.85, 538926
816.05, 816.20, 816.05, 815.75, 815.95, 816.35, 816.15, 816.00, 815.70, 815.60, 815.05, 814.80, 814.80, 815.10, 814.60, 814.10, 538975
815.40, 816.35, 816.30, 815.70, 815.85, 816.85, 816.15, 815.50, 815.00, 815.20, 814.90, 814.75, 814.35, 814.90, 815.15, 815.10, 539024
815.30, 815.60, 815.65, 815.10, 815.15, 815.45, 815.40, 814.95, 814.95, 815.30, 815.25, 815.10, 814.90, 815.55, 815.80, 815.50, 539073
814.40, 814.40, 815.05, 815.00, 815.15, 815.05, 815.10, 814.55, 814.20, 814.15, 814.05, 813.80, 813.55, 813.65, 814.35, 814.05, 539121
815.10, 814.75, 815.05, 814.75, 814.75, 814.10, 814.55, 814.90, 814.45, 814.40, 814.20, 814.25, 814.00, 814.00, 814.15, 814.20, 539170
814.75, 814.15, 814.50, 814.95, 815.05, 814.20, 814.35, 814.80, 814.30, 814.55, 814.55, 815.00, 814.75, 815.00, 814.85, 815.05, 539219
815.10, 814.70, 814.90, 815.25, 815.15, 813.95, 814.10, 814.85, 814.75, 814.40, 814.10, 814.60, 814.40, 814.60, 814.15, 814.45, 539269
815.30, 815.05, 815.10, 815.10, 814.85, 813.75, 813.50, 814.20, 814.45, 813.95, 813.75, 814.00, 814.25, 814.40, 814.15, 814.75, 539318
814.95, 814.30, 814.25, 814.55, 815.70, 814.80, 814.65, 814.50, 814.85, 814.30, 814.05, 814.20, 814.95, 814.65, 814.05, 813.90, 539367
815.15, 814.55, 814.30, 814.00, 814.75, 814.25, 814.10, 814.10, 813.95, 814.10, 814.00, 814.00, 814.15, 814.20, 813.80, 813.65, 539415
815.65, 815.65, 815.25, 814.90, 815.35, 814.95, 815.20, 814.95, 814.55, 814.45, 814.00, 813.70, 813.75, 814.60, 814.15, 813.90, 539464
813.65, 814.50, 814.35, 814.20, 814.40, 813.70, 813.50, 813.15, 813.05, 813.35, 813.00, 812.90, 812.80, 814.30, 814.95, 815.05, 539513
813.65, 814.45, 814.70, 814.50, 814.80, 815.05, 815.60, 815.35, 815.10, 815.05, 814.50, 814.00, 813.55, 814.55, 815.10, 814.35, 539563
814.40, 814.25, 815.10, 815.10, 815.30, 814.65, 814.15, 813.80, 813.25, 813.40, 814.40, 813.85, 813.40, 813.95, 815.10, 815.05, 539612
814.50, 814.20, 814.20, 813.50, 813.90, 813.35, 814.65, 814.85, 814.50, 814.30, 814.30, 815.10, 815.40, 815.45, 815.45, 814.80, 539661
815.00, 814.80, 815.40, 815.75, 815.90, 815.25, 815.10, 815.10, 815.05, 814.90, 815.05, 815.00, 814.80, 814.95, 814.65, 814.80, 539710
815.10, 814.85, 814.85, 815.40, 815.80, 815.05, 814.85, 815.75, 815.35, 815.00, 814.40, 814.00, 813.15, 813.40, 813.30, 814.75, 539758
814.40, 813.90, 814.00, 814.75, 815.25, 814.50, 814.15, 814.85, 814.65, 814.25, 814.00, 814.65, 815.05, 815.15, 814.70, 814.10, 539807
815.20, 814.80, 814.80, 814.95, 815.80, 815.15, 814.75, 814.90, 814.85, 814.65, 814.50, 814.05, 814.25, 814.35, 814.15, 814.20, 539856
815.55, 815.25, 815.15, 814.90, 815.35, 814.65, 814.35, 814.05, 814.00, 813.85, 813.50, 813.50, 813.95, 813.80, 813.25, 813.05, 539906
814.40, 815.30, 815.05, 814.65, 814.90, 814.45, 814.15, 814.10, 814.05, 814.20, 813.85, 813.75, 813.95, 814.40, 814.00, 814.05, 539955
814.60, 814.80, 814.55, 814.10, 814.70, 815.30, 815.50, 815.10, 814.95, 815.00, 815.00, 814.80, 814.60, 815.20, 814.75, 814.50, 540004
814.95, 815.05, 815.15, 814.70, 815.05, 814.80, 814.65, 814.50, 814.35, 814.25, 814.10, 813.75, 813.20, 814.30, 814.20, 814.15, 540052
814.95, 814.50, 814.45, 813.85, 814.20, 814.15, 814.70, 814.85, 814.75, 814.85, 815.45, 815.40, 815.15, 815.65, 816.20, 815.55, 540101
814.55, 814.00, 814.90, 814.90, 815.30, 814.80, 814.90, 814.85, 814.75, 814.55, 815.25, 814.90, 814.60, 815.00, 814.95, 814.35, 540150
815.00, 814.70, 815.15, 814.95, 815.30, 814.80, 815.45, 815.80, 815.85, 815.45, 815.35, 815.10, 814.70, 814.55, 815.00, 814.90, 540199
815.50, 815.15, 815.35, 815.15, 815.00, 814.30, 814.05, 815.15, 815.00, 814.70, 814.80, 815.25, 815.00, 815.05, 814.80, 815.15, 540249
814.95, 814.15, 814.40, 815.25, 815.95, 815.30, 814.95, 815.35, 814.90, 814.25, 814.20, 815.45, 815.20, 815.15, 814.80, 815.10, 540298
815.85, 815.85, 815.85, 815.35, 816.00, 815.35, 814.95, 815.05, 815.40, 815.60, 815.30, 815.20, 815.20, 814.85, 814.40, 814.60, 540347
815.80, 815.05, 815.00, 814.50, 815.40, 815.10, 814.70, 814.15, 814.80, 814.80, 814.40, 814.70, 815.05, 815.10, 815.00, 814.90, 540395
815.60, 816.25, 816.40, 816.10, 816.30, 815.95, 815.15, 814.90, 815.20, 815.40, 815.35, 815.00, 815.55, 815.95, 815.30, 815.25, 540444
816.70, 816.05, 815.45, 814.95, 815.30, 815.10, 814.85, 814.50, 814.45, 815.35, 815.40, 815.10, 814.90, 814.75, 814.65, 814.35, 540493
815.15, 815.50, 815.35, 815.20, 815.40, 815.80, 815.10, 814.80, 814.30, 815.05, 815.25, 815.10, 814.95, 816.00, 816.55, 816.05, 540542
816.15, 815.75, 815.75, 815.10, 815.15, 815.00, 814.45, 814.10, 813.80, 814.55, 814.45, 813.75, 813.30, 814.20, 814.20, 814.10, 540592
814.55, 814.30, 814.35, 814.00, 814.10, 814.20, 814.25, 813.75, 813.50, 813.40, 813.40, 813.10, 813.25, 813.60, 813.75, 813.00, 540641
814.20, 813.90, 814.65, 814.70, 814.95, 814.55, 814.15, 814.25, 813.85, 813.75, 813.75, 813.45, 813.10, 813.10, 813.70, 813.85, 540689
814.55, 814.05, 814.10, 814.80, 815.10, 815.00, 814.80, 814.70, 814.05, 814.05, 814.15, 814.75, 814.20, 814.50, 814.30, 814.35, 540738
814.95, 814.95, 815.15, 815.40, 815.55, 815.10, 815.00, 815.25, 815.00, 814.90, 814.70, 815.05, 815.05, 815.00, 814.90, 815.20, 540787
815.10, 814.90, 815.00, 814.90, 814.75, 814.00, 814.00, 813.95, 814.45, 814.25, 814.00, 814.30, 814.80, 814.95, 814.65, 814.85, 540836
815.45, 815.00, 814.95, 814.90, 815.95, 815.15, 815.05, 814.90, 814.95, 814.75, 814.75, 814.55, 814.30, 814.10, 813.95, 813.75, 540886
815.00, 815.10, 814.90, 814.75, 816.00, 815.80, 815.55, 815.25, 815.25, 815.05, 814.60, 814.55, 814.65, 814.80, 814.45, 814.35, 540935
815.20, 815.50, 815.50, 815.05, 815.50, 814.85, 814.15, 814.10, 814.30, 814.95, 814.60, 814.10, 814.40, 814.30, 813.40, 813.25, 540984
814.85, 815.15, 815.15, 814.70, 815.30, 815.35, 815.05, 815.05, 814.65, 814.95, 815.00, 814.95, 814.45, 814.65, 814.10, 814.00, 541032
814.25, 814.45, 815.15, 815.20, 815.45, 814.75, 814.75, 814.20, 814.00, 814.25, 813.85, 813.70, 813.70, 814.35, 814.25, 813.75, 541081
815.70, 815.15, 815.25, 815.00, 815.25, 814.10, 813.80, 813.65, 813.55, 813.25, 813.90, 813.75, 813.50, 814.40, 815.00, 814.55, 541130
814.25, 814.00, 815.30, 815.40, 815.65, 814.75, 815.15, 814.70, 814.45, 814.10, 814.40, 814.65, 814.75, 814.55, 814.40, 814.35, 541179
814.45, 814.10, 814.85, 815.20, 815.50, 814.50, 814.45, 814.40, 813.90, 813.90, 813.80, 813.65, 813.25, 813.25, 813.15, 813.20, 541229
814.10, 813.60, 813.65, 814.10, 814.40, 813.75, 813.55, 813.85, 813.30, 813.10, 813.05, 814.00, 813.90, 813.95, 814.05, 814.95, 541278
815.20, 815.00, 815.00, 814.90, 815.25, 814.40, 814.45, 814.70, 813.95, 813.95, 813.95, 813.95, 813.60, 813.40, 813.30, 814.10, 541327
814.80, 814.45, 813.95, 814.00, 815.40, 814.65, 814.70, 814.55, 814.45, 814.40, 814.20, 814.05, 814.00, 814.05, 814.05, 813.90, 541375
814.45, 814.20, 814.30, 813.90, 815.30, 814.30, 813.85, 813.70, 813.65, 813.75, 813.35, 813.55, 814.75, 815.00, 814.50, 814.60, 541424
815.60, 815.90, 816.00, 815.80, 815.80, 814.95, 814.45, 814.30, 814.65, 815.10, 815.10, 814.65, 814.90, 815.20, 814.25, 814.05, 541473
815.15, 814.95, 814.90, 814.50, 815.15, 815.35, 814.80, 814.40, 814.65, 815.30, 815.00, 815.10, 814.75, 815.60, 815.90, 815.60, 541522
814.85, 815.50, 815.30, 815.05, 815.20, 815.45, 814.50, 813.95, 813.80, 814.50, 814.40, 814.10, 814.05, 814.50, 814.15, 813.95, 541572
814.50, 814.50, 815.40, 815.40, 815.50, 815.30, 815.45, 815.30, 815.10, 815.05, 814.90, 814.50, 814.30, 814.65, 814.75, 814.30, 541621
815.10, 814.60, 814.80, 814.55, 814.55, 814.00, 814.15, 814.10, 814.00, 814.05, 814.35, 814.15, 813.75, 813.85, 813.80, 813.75, 541669
814.95, 814.55, 814.95, 815.00, 815.30, 814.95, 815.10, 815.35, 815.35, 815.00, 815.25, 814.80, 814.20, 813.95, 815.20, 815.85, 541718
815.60, 815.50, 815.60, 816.05, 816.15, 815.75, 815.40, 815.80, 816.00, 815.80, 815.75, 815.75, 815.15, 815.45, 815.35, 815.65, 541767
816.30, 816.05, 815.95, 815.75, 815.75, 815.15, 815.05, 815.30, 815.15, 814.90, 814.55, 815.80, 815.60, 815.65, 815.50, 816.15, 541816
815.45, 814.50, 814.50, 815.20, 816.10, 815.65, 815.10, 815.25, 815.05, 815.10, 815.10, 814.85, 814.85, 814.95, 815.00, 815.00, 541865
816.05, 815.55, 815.45, 815.30, 815.85, 815.60, 814.95, 814.75, 814.70, 814.40, 813.95, 814.10, 814.65, 814.75, 814.45, 814.30, 541915
814.90, 814.40, 814.15, 814.05, 815.75, 815.40, 815.00, 814.90, 814.65, 814.95, 814.65, 814.40, 814.55, 814.80, 814.15, 813.90, 541964
814.85, 815.10, 815.30, 815.05, 815.45, 815.45, 814.90, 814.90, 814.55, 815.05, 815.20, 815.00, 814.75, 814.45, 813.65, 813.35, 542012
815.35, 814.10, 813.80, 813.65, 814.05, 814.70, 813.70, 813.15, 813.00, 813.05, 812.80, 812.60, 812.45, 813.60, 813.40, 813.15, 542061
813.15, 814.40, 815.30, 815.15, 815.05, 814.85, 814.55, 814.55, 814.20, 814.65, 814.90, 814.55, 814.40, 814.15, 814.15, 814.00, 542110
813.05, 813.45, 814.95, 814.30, 814.80, 814.60, 814.60, 814.35, 814.00, 813.90, 814.30, 813.85, 813.70, 814.20, 815.05, 814.95, 542159
815.90, 815.95, 815.55, 815.05, 814.95, 814.80, 815.05, 815.20, 814.90, 814.85, 815.10, 814.60, 814.00, 813.90, 814.40, 814.50, 542209
815.35, 815.25, 815.50, 815.20, 815.35, 815.10, 815.10, 815.20, 815.00, 814.80, 814.75, 815.40, 815.20, 815.25, 815.10, 814.90, 542258
815.80, 815.70, 815.65, 815.15, 815.05, 814.85, 814.40, 815.00, 814.70, 814.70, 814.85, 815.00, 814.40, 814.20, 814.15, 814.90, 542306
815.65, 815.40, 815.05, 815.15, 815.30, 815.05, 814.75, 814.25, 814.35, 814.30, 814.05, 814.15, 814.00, 813.90, 813.75, 813.75, 542355
815.50, 815.05, 814.95, 814.95, 815.50, 814.45, 814.05, 814.10, 814.90, 814.90, 814.65, 814.80, 815.20, 815.50, 815.30, 815.15, 542404
816.25, 815.75, 815.75, 815.35, 816.30, 815.20, 814.85, 814.85, 815.65, 816.25, 816.05, 815.95, 815.85, 816.00, 815.70, 815.50, 542453
815.95, 816.00, 815.95, 816.05, 816.35, 816.65, 816.75, 816.45, 816.25, 815.70, 815.20, 815.10, 815.20, 815.25, 815.05, 814.85, 542502
816.10, 815.85, 815.85, 815.25, 815.25, 815.15, 815.00, 814.70, 814.85, 815.35, 815.05, 814.95, 815.15, 816.05, 815.35, 814.65, 542552
815.75, 815.60, 815.30, 814.90, 815.10, 814.75, 814.80, 814.85, 814.30, 814.60, 814.85, 815.05, 815.05, 814.95, 814.45, 814.05, 542601
814.95, 815.20, 815.40, 815.05, 815.10, 814.20, 814.40, 814.15, 813.90, 814.00, 814.00, 813.70, 813.25, 813.50, 813.45, 813.20, 542649
814.90, 814.65, 814.80, 813.90, 814.05, 813.45, 814.60, 815.05, 815.00, 814.65, 814.75, 814.45, 814.20, 814.30, 815.30, 814.90, 542698
814.90, 814.75, 814.55, 814.25, 814.35, 813.45, 813.95, 814.55, 814.35, 814.40, 814.35, 814.70, 814.60, 814.65, 814.60, 815.10, 542747
815.45, 815.05, 814.75, 814.40, 815.00, 814.25, 814.10, 814.55, 814.55, 814.35, 814.40, 814.55, 814.35, 814.50, 814.60, 815.10, 542796
815.10, 814.75, 814.70, 814.80, 815.20, 814.15, 814.10, 814.95, 814.75, 814.60, 814.40, 814.20, 814.15, 814.05, 814.15, 814.35, 542845
814.80, 814.35, 814.20, 814.40, 815.15, 814.50, 814.35, 814.50, 815.05, 815.25, 814.95, 814.70, 815.30, 815.65, 815.40, 814.90, 542895
814.25, 814.25, 814.15, 814.35, 815.00, 813.90, 813.75, 813.40, 813.90, 814.15, 813.65, 813.95, 814.50, 814.65, 814.00, 813.85, 542944
815.55, 815.30, 815.15, 815.00, 815.70, 814.90, 814.80, 814.90, 814.60, 815.00, 814.90, 814.70, 815.25, 815.85, 815.05, 815.05, 542992
815.30, 815.25, 815.30, 815.10, 815.35, 814.95, 814.55, 814.55, 814.30, 815.05, 815.20, 815.45, 815.05, 815.25, 815.15, 815.10, 543041
815.70, 815.70, 815.35, 815.00, 815.25, 815.25, 815.85, 815.80, 815.40, 815.90, 815.75, 815.70, 815.50, 815.30, 814.90, 814.70, 543090
815.80, 815.75, 815.80, 815.15, 815.55, 815.05, 815.20, 815.00, 814.65, 815.15, 815.30, 815.15, 815.00, 815.55, 815.85, 815.70, 543139
814.90, 814.95, 815.80, 815.80, 815.95, 815.45, 815.45, 815.10, 814.80, 814.60, 815.15, 815.25, 815.15, 814.95, 815.20, 815.10, 543188
814.80, 814.60, 815.25, 815.25, 815.55, 815.05, 815.25, 815.05, 814.95, 814.80, 815.10, 815.10, 814.95, 815.35, 815.30, 815.35, 543238
815.80, 815.35, 815.50, 815.80, 816.20, 815.55, 815.20, 814.95, 815.00, 814.95, 815.40, 815.55, 815.45, 815.65, 815.65, 815.70, 543287
815.50, 815.20, 815.45, 816.00, 816.35, 815.55, 815.35, 815.70, 815.80, 815.90, 815.30, 815.15, 814.45, 814.60, 814.60, 814.80, 543335
815.60, 815.30, 815.20, 815.10, 815.50, 814.80, 814.30, 814.75, 814.55, 814.25, 814.05, 814.75, 815.10, 815.30, 814.95, 815.10, 543384
816.50, 816.25, 816.20, 816.00, 815.90, 815.20, 815.00, 815.35, 815.40, 815.10, 815.05, 814.75, 814.85, 814.95, 814.70, 814.80, 543433
815.55, 815.35, 815.60, 815.30, 815.90, 815.35, 814.65, 814.50, 815.15, 815.00, 814.30, 814.20, 815.00, 815.35, 815.10, 814.90, 543482
814.50, 814.55, 814.55, 813.85, 814.65, 814.70, 814.05, 814.10, 814.00, 814.30, 813.95, 813.80, 814.40, 815.60, 815.25, 815.45, 543532
816.40, 816.95, 816.90, 816.45, 816.70, 816.60, 815.85, 815.65, 815.55, 815.70, 815.65, 815.85, 815.80, 815.85, 815.15, 814.85, 543581
815.35, 815.50, 815.90, 815.75, 815.75, 816.05, 815.40, 815.10, 814.95, 815.45, 816.30, 816.05, 815.90, 815.30, 815.00, 814.90, 543630
816.95, 816.40, 816.20, 815.60, 815.75, 816.00, 816.20, 815.85, 815.75, 815.35, 815.80, 815.75, 815.50, 815.80, 815.30, 814.90, 543678
814.95, 814.85, 816.05, 816.05, 816.40, 816.05, 815.40, 815.05, 815.10, 815.10, 815.25, 815.55, 815.40, 815.30, 815.55, 815.50, 543727
816.35, 815.95, 815.95, 815.85, 816.05, 815.90, 815.45, 815.45, 815.15, 815.15, 815.05, 815.00, 814.70, 814.90, 815.05, 815.05, 543776
815.90, 815.45, 815.80, 816.20, 816.15, 815.70, 815.40, 815.80, 815.10, 815.10, 815.10, 815.70, 815.25, 815.80, 815.45, 815.10, 543825
815.65, 815.05, 814.95, 815.55, 815.90, 815.30, 814.85, 815.35, 815.70, 815.60, 815.05, 815.45, 815.20, 814.90, 814.85, 815.00, 543875
815.45, 815.10, 815.00, 815.15, 815.60, 815.10, 814.60, 814.25, 813.75, 813.35, 813.45, 813.70, 814.95, 815.05, 814.80, 814.40, 543924
815.65, 815.75, 815.95, 815.65, 815.55, 814.90, 814.20, 814.45, 814.95, 815.00, 814.85, 814.45, 814.80, 815.70, 815.30, 815.30, 543972
815.75, 814.80, 814.85, 814.50, 815.05, 815.15, 814.95, 814.50, 814.35, 814.75, 814.95, 814.70, 814.45, 814.80, 814.10, 813.95, 544021
815.05, 815.55, 814.95, 815.05, 815.40, 816.20, 815.85, 815.60, 815.35, 815.15, 815.05, 815.15, 814.60, 814.55, 813.95, 813.75, 544070
815.20, 815.70, 815.45, 815.10, 815.20, 815.35, 815.15, 814.95, 814.40, 814.60, 814.90, 814.65, 814.25, 814.50, 813.95, 813.40, 544119
815.80, 815.55, 815.50, 815.00, 814.70, 814.75, 814.80, 814.10, 813.85, 814.25, 814.90, 814.80, 814.85, 814.55, 815.10, 815.15, 544168
815.35, 815.20, 815.10, 814.25, 814.30, 813.95, 814.70, 814.45, 813.95, 814.15, 815.40, 815.20, 815.20, 815.20, 815.40, 814.90, 544218
815.35, 815.25, 814.95, 815.05, 815.05, 814.30, 814.85, 815.40, 815.10, 815.20, 815.05, 815.00, 814.25, 814.55, 814.55, 814.20, 544267
814.60, 814.45, 814.90, 815.30, 815.50, 815.00, 814.90, 815.00, 814.30, 814.35, 814.20, 814.70, 814.00, 814.40, 814.40, 815.30, 544315
815.65, 815.35, 815.40, 815.55, 815.50, 814.25, 814.15, 814.90, 815.20, 815.00, 815.00, 815.15, 814.95, 815.00, 814.65, 815.00, 544364
815.40, 814.60, 814.75, 815.60, 816.25, 814.95, 814.75, 815.30, 815.60, 815.55, 815.25, 815.50, 815.60, 815.65, 815.05, 815.15, 544413
815.90, 815.55, 815.60, 815.55, 816.50, 815.35, 815.35, 815.30, 815.60, 815.50, 815.40, 815.50, 815.50, 815.50, 815.15, 814.95, 544462
815.75, 815.65, 815.70, 815.20, 816.10, 815.50, 815.25, 815.15, 815.20, 814.95, 814.75, 814.90, 815.05, 815.35, 815.05, 815.00, 544512
815.90, 815.90, 815.75, 815.50, 816.45, 816.30, 815.90, 815.75, 815.50, 816.10, 816.10, 816.25, 816.00, 816.20, 815.70, 815.30, 544561
815.25, 816.00, 816.05, 815.80, 816.25, 816.05, 815.25, 815.05, 814.80, 815.85, 815.25, 814.70, 814.60, 815.85, 815.40, 815.10, 544609
815.20, 815.40, 815.75, 815.50, 815.90, 815.70, 815.15, 814.80, 814.35, 814.65, 815.35, 815.20, 815.10, 815.50, 815.50, 815.00, 544658
815.85, 815.45, 815.55, 814.70, 814.90, 814.55, 815.10, 815.15, 815.10, 815.00, 814.95, 814.70, 814.60, 814.75, 814.55, 814.25, 544707
815.50, 815.05, 815.55, 815.05, 815.10, 814.60, 814.95, 815.05, 814.95, 814.75, 814.25, 814.25, 814.15, 814.45, 815.10, 815.15, 544756
815.50, 815.20, 815.40, 815.60, 815.95, 815.15, 815.20, 815.15, 814.60, 814.30, 814.45, 814.70, 814.70, 815.00, 814.30, 814.00, 544805
814.60, 814.35, 814.75, 815.00, 815.60, 815.15, 815.05, 814.80, 814.05, 813.95, 813.85, 814.05, 813.80, 813.55, 813.25, 814.25, 544855
815.65, 815.40, 815.35, 815.45, 816.15, 815.30, 815.20, 814.95, 814.65, 814.20, 814.15, 814.55, 814.50, 814.55, 814.25, 814.25, 544904
814.45, 813.60, 813.95, 814.05, 815.00, 814.40, 814.30, 814.25, 814.80, 814.20, 813.90, 814.10, 814.20, 814.40, 814.00, 814.00, 544952
814.65, 814.15, 814.05, 813.95, 814.80, 814.45, 814.05, 814.10, 814.05, 813.65, 813.45, 813.45, 814.40, 814.95, 814.85, 814.55, 545001
814.75, 815.30, 815.45, 815.15, 816.00, 815.80, 815.15, 814.90, 815.15, 815.05, 814.30, 814.25, 814.90, 815.60, 815.40, 815.45, 545050
816.10, 816.15, 815.95, 815.70, 816.00, 815.25, 814.75, 814.40, 814.45, 815.10, 814.65, 814.15, 814.30, 815.60, 815.40, 815.15, 545099
814.95, 814.70, 815.25, 815.05, 815.40, 815.00, 813.70, 813.25, 813.25, 814.15, 814.40, 814.50, 814.35, 814.75, 813.90, 813.25, 545148
814.90, 814.60, 814.75, 814.45, 814.80, 814.75, 814.80, 814.05, 814.00, 814.05, 814.50, 814.00, 814.05, 814.50, 815.00, 814.50, 545198
815.15, 814.90, 815.50, 814.90, 815.20, 814.95, 814.75, 815.00, 814.90, 814.70, 815.10, 814.85, 814.35, 814.40, 815.10, 815.55, 545246
814.90, 814.70, 814.80, 814.90, 814.85, 814.60, 813.90, 813.90, 813.80, 813.55, 813.80, 814.55, 814.45, 814.70, 814.45, 813.95, 545295
814.55, 814.15, 814.65, 815.25, 815.60, 815.35, 814.95, 815.15, 815.10, 815.00, 814.90, 815.35, 814.85, 814.70, 814.35, 814.00, 545344
815.15, 814.90, 815.10, 815.30, 816.20, 816.00, 815.25, 815.15, 814.90, 814.60, 814.35, 814.85, 815.00, 814.85, 814.50, 814.85, 545393
815.00, 814.10, 814.10, 814.60, 815.35, 814.70, 814.05, 814.70, 815.30, 815.15, 815.10, 815.60, 815.80, 815.90, 815.80, 815.20, 545442
815.85, 815.30, 815.15, 815.25, 816.35, 816.45, 815.75, 815.40, 815.30, 815.15, 814.90, 814.90, 814.90, 815.15, 814.70, 814.70, 545491
815.70, 816.10, 816.05, 815.90, 816.55, 816.75, 815.90, 815.80, 815.35, 814.75, 814.15, 814.10, 814.15, 814.65, 814.35, 814.20, 545541
814.90, 815.45, 815.10, 814.75, 815.50, 815.75, 815.25, 815.50, 815.15, 815.05, 814.90, 814.75, 814.50, 815.10, 814.70, 814.35, 545589
815.05, 815.10, 814.95, 814.70, 814.90, 815.75, 815.95, 815.70, 815.55, 815.30, 814.55, 814.00, 814.20, 815.15, 815.10, 814.85, 545638
815.30, 815.50, 815.45, 815.00, 815.15, 815.60, 815.55, 815.30, 815.00, 815.10, 815.05, 814.70, 814.65, 814.75, 814.50, 814.15, 545687
815.55, 815.30, 816.00, 815.90, 816.00, 815.65, 815.10, 814.60, 814.20, 814.40, 815.30, 815.50, 815.65, 815.60, 815.15, 814.35, 545736
815.45, 815.05, 815.60, 815.55, 815.60, 814.90, 815.10, 815.10, 814.65, 814.40, 814.65, 814.30, 814.20, 814.40, 814.90, 814.55, 545785
814.85, 814.70, 815.00, 815.00, 814.45, 813.80, 814.55, 814.85, 814.00, 813.85, 813.95, 814.40, 814.25, 814.35, 814.40, 814.65, 545835
813.70, 813.40, 813.70, 815.10, 815.10, 814.10, 814.25, 814.80, 813.85, 813.50, 813.40, 814.40, 814.40, 814.45, 814.15, 814.50, 545884
813.95, 813.35, 813.25, 813.70, 814.60, 813.75, 813.70, 814.00, 814.05, 813.60, 813.60, 814.40, 814.85, 815.10, 814.90, 814.45, 545932
815.20, 815.20, 815.00, 814.85, 815.65, 814.95, 814.90, 814.65, 814.50, 814.15, 813.90, 813.90, 814.30, 814.10, 814.00, 813.90, 545981
815.50, 815.15, 815.05, 814.85, 815.80, 814.35, 813.75, 813.30, 813.80, 813.65, 813.15, 813.05, 814.15, 814.70, 814.45, 814.30, 546030
814.45, 814.70, 814.40, 814.15, 815.50, 815.25, 815.20, 814.95, 814.85, 815.05, 814.50, 814.25, 814.35, 814.95, 814.65, 814.00, 546079
814.20, 815.10, 814.95, 814.30, 814.95, 814.55, 814.10, 813.90, 813.75, 814.25, 813.95, 813.80, 813.85, 815.05, 814.65, 814.15, 546128
814.75, 814.65, 814.00, 813.50, 813.55, 813.40, 813.30, 813.10, 812.95, 814.10, 815.15, 815.15, 815.00, 815.10, 814.75, 814.10, 546178
815.25, 815.05, 815.50, 815.65, 815.70, 815.25, 815.40, 814.95, 814.70, 814.60, 814.35, 814.05, 813.75, 814.30, 813.90, 812.90, 546226
815.30, 814.90, 815.60, 815.15, 815.05, 814.20, 814.70, 814.60, 814.50, 814.65, 814.85, 814.60, 814.35, 814.35, 814.80, 814.55, 546275
815.50, 815.45, 815.20, 814.40, 814.55, 813.40, 814.35, 814.30, 813.80, 813.80, 813.80, 814.35, 814.20, 814.35, 814.40, 814.95, 546324
814.85, 814.40, 814.90, 814.75, 814.60, 813.90, 813.85, 814.90, 814.40, 814.25, 814.20, 814.40, 814.10, 814.10, 814.05, 814.25, 546373
814.50, 814.05, 814.00, 814.50, 814.85, 814.10, 813.90, 814.65, 814.50, 814.35, 814.20, 814.55, 815.10, 815.15, 815.00, 814.95, 546422
815.50, 814.75, 814.95, 815.05, 815.85, 814.75, 814.35, 814.45, 815.15, 815.05, 814.95, 814.65, 814.80, 814.75, 814.65, 814.60, 546471
815.30, 814.90, 814.60, 814.65, 815.60, 814.65, 814.10, 814.05, 814.75, 814.45, 814.30, 814.15, 814.40, 814.95, 814.85, 814.70, 546521
815.40, 815.60, 815.30, 815.50, 815.40, 814.65, 814.10, 813.95, 814.10, 814.45, 813.65, 813.35, 814.10, 815.00, 814.85, 814.60, 546569
815.50, 815.25, 815.15, 814.90, 815.00, 814.70, 814.30, 814.00, 814.35, 814.30, 813.85, 813.50, 813.65, 814.45, 814.10, 813.95, 546618
815.15, 815.40, 815.65, 815.40, 815.70, 814.35, 813.55, 813.30, 813.00, 813.40, 813.15, 813.25, 813.20, 814.35, 814.10, 813.65, 546667
814.05, 813.80, 814.15, 813.75, 813.85, 814.00, 814.50, 814.50, 814.10, 814.35, 814.10, 813.95, 813.60, 814.10, 814.70, 814.30, 546716
