Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
694.10, 694.55, 694.65, 694.40, 694.50, 694.80, 694.20, 694.05, 694.00, 694.00, 693.75, 693.30, 693.50, 694.15, 694.05, 693.65, 602008,1
694.25, 694.30, 694.10, 694.05, 694.05, 694.40, 693.75, 693.25, 693.05, 693.90, 694.10, 693.70, 693.55, 694.15, 693.85, 693.40, 602057,1
694.95, 694.20, 694.05, 693.65, 693.95, 694.10, 693.90, 693.55, 693.40, 693.65, 694.00, 693.45, 693.25, 693.40, 693.85, 693.20, 602106,1
692.95, 693.05, 693.90, 693.30, 693.50, 693.25, 693.00, 692.50, 692.15, 692.40, 692.85, 692.45, 692.25, 692.55, 692.40, 692.00, 602156,1
693.85, 693.40, 693.45, 693.65, 693.70, 693.20, 693.75, 693.90, 693.30, 693.00, 693.35, 693.35, 693.15, 693.35, 693.90, 693.55, 602205,1
694.15, 693.95, 694.25, 694.20, 693.95, 693.65, 693.10, 693.35, 693.25, 692.70, 692.75, 693.20, 693.00, 693.00, 693.05, 693.25, 602254,1
695.00, 694.50, 694.60, 694.15, 693.90, 693.80, 693.20, 693.70, 693.60, 693.45, 693.05, 692.95, 692.75, 692.50, 692.45, 693.35, 602303,1
693.95, 693.25, 693.25, 693.65, 693.95, 693.35, 692.90, 693.55, 693.65, 693.40, 693.10, 693.75, 694.55, 694.50, 694.20, 693.80, 602351,1
694.35, 693.95, 694.05, 693.75, 694.65, 694.55, 694.05, 693.80, 693.90, 693.45, 693.15, 693.05, 693.25, 693.70, 693.65, 693.10, 602400,1
694.85, 694.75, 694.60, 694.15, 694.00, 693.70, 693.40, 692.85, 693.65, 693.80, 693.85, 693.70, 694.20, 694.50, 694.05, 693.75, 602449,1
694.60, 695.10, 695.00, 694.65, 695.05, 695.10, 694.55, 694.25, 694.20, 694.10, 693.55, 693.10, 693.50, 694.70, 694.60, 694.25, 602499,1
694.50, 694.60, 694.60, 694.15, 694.40, 694.50, 694.10, 693.85, 693.45, 694.35, 694.85, 694.75, 694.30, 694.35, 694.40, 693.90, 602548,1
694.65, 695.00, 695.20, 695.00, 694.95, 694.05, 693.25, 692.85, 692.45, 693.80, 694.35, 694.35, 694.35, 694.20, 694.15, 694.10, 602597,1
693.80, 694.15, 695.00, 695.10, 695.20, 694.90, 694.70, 694.05, 693.65, 693.90, 694.10, 693.75, 693.40, 693.95, 694.00, 693.15, 602646,1
693.40, 693.55, 695.05, 694.80, 694.85, 694.05, 694.00, 693.70, 693.40, 693.40, 694.65, 694.40, 694.15, 694.15, 694.85, 694.50, 602695,1
694.10, 693.80, 694.70, 695.20, 695.65, 695.05, 694.65, 694.90, 694.20, 694.25, 694.50, 695.05, 694.80, 694.80, 694.30, 694.20, 602744,1
695.00, 694.65, 695.10, 695.10, 694.80, 694.00, 694.05, 694.75, 694.75, 694.70, 694.10, 694.00, 693.05, 693.00, 693.00, 694.10, 602792,1
694.95, 694.40, 694.35, 694.35, 694.80, 694.05, 694.00, 694.45, 693.90, 693.60, 693.50, 694.10, 694.25, 694.05, 694.00, 694.20, 602842,1
694.55, 694.30, 694.30, 694.55, 695.10, 694.05, 693.95, 694.00, 694.20, 694.15, 694.10, 694.45, 694.95, 694.95, 694.55, 694.60, 602891,1
695.25, 695.05, 694.95, 694.95, 695.20, 694.40, 694.35, 694.10, 694.85, 694.20, 693.90, 693.75, 694.10, 694.10, 693.90, 693.35, 602940,1
694.35, 694.20, 694.30, 694.10, 695.15, 694.25, 694.00, 693.65, 693.20, 693.50, 693.50, 693.30, 693.80, 694.10, 693.65, 693.10, 602989,1
695.15, 694.45, 693.95, 693.45, 694.25, 695.00, 695.15, 694.95, 694.50, 694.10, 693.55, 693.30, 693.55, 694.25, 694.05, 693.50, 603038,1
694.15, 694.95, 695.00, 694.55, 694.90, 694.55, 694.10, 693.70, 693.50, 694.45, 694.35, 694.25, 694.15, 695.00, 695.10, 694.65, 603087,1
695.25, 695.15, 695.00, 694.35, 694.50, 694.15, 694.30, 694.15, 693.95, 694.20, 694.45, 694.10, 693.90, 694.10, 693.30, 692.60, 603137,1
694.30, 693.95, 694.35, 693.75, 693.95, 693.75, 694.20, 693.80, 693.60, 693.65, 694.10, 694.00, 693.95, 694.20, 694.60, 694.10, 603185,1
694.00, 693.85, 694.75, 694.05, 694.05, 693.45, 694.55, 694.35, 694.00, 693.75, 694.00, 693.95, 693.40, 693.50, 693.95, 693.30, 603234,1
694.55, 694.15, 694.40, 694.10, 693.95, 693.35, 693.75, 693.60, 693.05, 692.90, 693.45, 694.50, 694.70, 694.75, 694.30, 694.20, 603283,1
694.45, 694.00, 694.35, 695.00, 695.05, 694.40, 694.10, 694.55, 694.50, 694.25, 694.10, 694.55, 694.20, 694.00, 693.95, 694.15, 603332,1
695.05, 694.30, 694.45, 694.70, 695.00, 694.65, 694.15, 694.20, 694.30, 694.15, 693.95, 694.20, 694.10, 694.10, 694.00, 694.30, 603381,1
694.90, 694.20, 694.00, 694.25, 695.15, 694.90, 694.40, 694.10, 694.15, 693.90, 693.70, 693.75, 693.95, 694.05, 694.05, 693.75, 603430,1
695.00, 694.80, 694.60, 694.70, 695.40, 694.90, 694.75, 694.15, 693.85, 693.40, 693.20, 692.95, 692.95, 693.20, 693.15, 693.10, 603480,1
694.60, 694.00, 694.00, 694.00, 694.65, 693.70, 693.00, 692.60, 693.35, 693.20, 693.00, 692.90, 693.45, 693.75, 693.15, 692.80, 603529,1
693.95, 693.75, 693.25, 693.00, 693.60, 693.65, 693.15, 692.90, 693.00, 693.75, 693.80, 693.45, 693.45, 694.55, 694.65, 694.45, 603577,1
694.40, 693.90, 693.90, 693.50, 693.70, 694.15, 694.00, 693.80, 693.40, 693.95, 693.70, 693.40, 693.30, 694.25, 693.95, 693.05, 603626,1
693.35, 693.95, 694.60, 694.00, 694.05, 693.85, 693.20, 692.45, 692.10, 693.30, 693.55, 693.00, 693.05, 693.45, 694.25, 694.20, 603675,1
695.05, 694.70, 694.35, 693.35, 693.50, 693.35, 694.00, 693.80, 693.15, 693.10, 693.90, 693.85, 693.45, 693.80, 694.30, 693.90, 603724,1
694.10, 694.00, 694.50, 693.90, 693.90, 693.45, 693.40, 693.85, 693.90, 693.80, 694.00, 693.80, 693.50, 693.55, 693.95, 693.90, 603773,1
693.00, 692.80, 693.35, 694.30, 694.35, 694.10, 693.95, 694.45, 694.00, 693.75, 693.95, 694.20, 693.50, 693.40, 693.60, 694.00, 603823,1
693.20, 692.90, 693.05, 693.90, 693.75, 693.40, 693.05, 693.85, 693.30, 693.30, 693.15, 693.25, 693.70, 693.90, 693.65, 693.85, 603872,1
694.65, 694.15, 694.20, 694.20, 694.95, 694.85, 694.15, 694.00, 693.15, 693.00, 692.80, 693.30, 693.45, 693.40, 693.30, 693.40, 603920,1
694.60, 694.05, 694.05, 694.00, 694.25, 693.50, 692.70, 692.70, 693.40, 693.30, 693.30, 693.10, 693.85, 694.00, 693.75, 693.45, 603969,1
694.70, 694.65, 694.80, 694.15, 694.65, 694.10, 693.45, 693.35, 693.65, 693.70, 693.15, 693.15, 693.65, 693.90, 693.55, 693.15, 604018,1
693.80, 693.80, 693.75, 693.30, 694.20, 694.00, 693.15, 693.10, 693.30, 693.35, 693.35, 693.15, 693.75, 694.65, 694.00, 693.65, 604067,1
694.05, 694.80, 695.35, 694.95, 695.05, 695.05, 693.90, 693.90, 693.75, 694.15, 694.15, 694.05, 693.90, 694.25, 694.05, 693.60, 604116,1
693.80, 694.00, 694.10, 693.95, 693.95, 694.90, 694.40, 694.00, 693.70, 693.50, 693.05, 692.95, 692.85, 693.15, 693.45, 693.10, 604166,1
694.40, 694.00, 693.85, 693.10, 693.25, 693.35, 693.40, 693.35, 693.15, 693.20, 693.50, 693.05, 693.00, 693.05, 693.65, 693.35, 604215,1
693.95, 693.35, 693.60, 693.10, 693.15, 693.25, 693.15, 692.60, 692.05, 692.10, 693.20, 693.55, 693.30, 693.25, 693.60, 693.45, 604264,1
693.30, 693.10, 693.70, 694.10, 694.05, 694.05, 694.10, 693.95, 693.75, 693.25, 693.75, 694.05, 693.40, 693.05, 693.65, 693.90, 604312,1
693.25, 692.95, 693.20, 694.10, 694.05, 694.30, 693.35, 693.60, 693.00, 693.00, 692.95, 693.20, 692.75, 692.75, 693.00, 693.50, 604361,1
693.95, 693.60, 693.50, 694.25, 694.55, 694.20, 693.60, 693.40, 693.20, 693.20, 693.25, 693.40, 693.00, 692.80, 692.45, 693.30, 604410,1
694.05, 693.05, 693.20, 693.05, 693.80, 693.40, 692.95, 693.05, 693.45, 693.75, 693.50, 693.20, 693.40, 693.65, 693.40, 693.10, 604460,1
693.05, 693.05, 693.00, 693.20, 694.20, 693.75, 693.25, 693.00, 692.80, 693.00, 692.80, 692.45, 692.40, 692.20, 691.50, 691.45, 604509,1
692.75, 692.10, 692.10, 692.00, 692.35, 692.05, 691.55, 691.10, 692.00, 692.05, 691.95, 691.55, 691.70, 692.45, 692.65, 692.15, 604558,1
692.05, 691.95, 692.05, 691.90, 692.30, 692.85, 692.90, 692.80, 692.75, 693.05, 692.90, 692.45, 692.60, 693.40, 692.95, 692.15, 604607,1
693.20, 693.75, 693.65, 693.10, 693.10, 693.55, 693.70, 693.35, 692.80, 693.35, 693.45, 693.15, 693.05, 694.65, 695.10, 695.05, 604656,1
693.30, 694.50, 695.25, 695.05, 695.10, 694.65, 693.85, 693.20, 692.90, 693.60, 694.35, 694.60, 694.20, 694.75, 694.95, 694.35, 604704,1
694.95, 694.90, 695.15, 694.35, 694.35, 694.40, 694.95, 694.60, 694.00, 694.25, 694.70, 694.40, 694.00, 694.35, 695.20, 695.10, 604753,1
694.80, 694.35, 694.75, 694.25, 694.10, 693.75, 694.95, 695.10, 694.70, 694.50, 694.55, 694.80, 694.85, 694.90, 694.70, 694.05, 604803,1
693.95, 693.80, 694.05, 694.05, 693.85, 693.10, 693.00, 693.00, 692.70, 692.85, 692.85, 693.00, 692.50, 692.60, 692.25, 692.20, 604852,1
692.45, 692.00, 692.15, 692.30, 692.50, 691.95, 692.35, 693.10, 693.10, 693.10, 692.95, 693.20, 693.05, 693.05, 693.10, 693.95, 604901,1
694.30, 694.00, 694.20, 694.05, 693.95, 692.90, 692.70, 693.15, 693.45, 693.70, 693.40, 693.75, 694.00, 693.95, 693.75, 693.45, 604950,1
693.45, 693.00, 693.05, 693.05, 693.50, 692.60, 692.55, 692.80, 693.45, 693.10, 692.90, 693.15, 693.80, 694.00, 693.95, 693.70, 604999,1
694.10, 693.75, 693.70, 693.55, 694.95, 694.05, 693.85, 693.50, 693.55, 693.50, 693.30, 693.25, 694.20, 694.60, 694.30, 694.10, 605048,1
694.70, 694.05, 693.85, 693.30, 694.40, 694.15, 694.00, 694.00, 694.60, 694.40, 693.75, 693.55, 694.45, 695.00, 694.50, 694.30, 605096,1
693.95, 693.10, 693.20, 692.85, 692.90, 691.95, 691.40, 691.05, 691.55, 692.70, 692.95, 692.90, 692.65, 693.00, 692.45, 692.10, 605146,1
693.20, 694.05, 694.20, 693.70, 693.95, 693.80, 694.10, 693.90, 693.40, 694.00, 693.95, 693.65, 693.45, 693.75, 693.60, 693.25, 605195,1
694.00, 693.80, 693.85, 693.35, 693.65, 693.35, 693.10, 692.75, 692.30, 692.60, 692.80, 692.70, 692.45, 693.05, 693.35, 693.20, 605244,1
693.30, 693.25, 693.45, 693.10, 693.10, 692.70, 693.05, 693.40, 693.35, 693.25, 693.05, 692.75, 692.20, 692.60, 693.00, 692.70, 605293,1
694.90, 694.30, 694.05, 693.25, 693.20, 692.75, 692.95, 693.10, 692.75, 692.70, 693.15, 693.15, 693.05, 693.10, 692.95, 692.85, 605342,1
693.20, 692.80, 693.35, 694.05, 694.20, 693.50, 693.60, 693.95, 693.70, 693.80, 693.45, 693.40, 693.00, 693.00, 693.25, 693.60, 605391,1
693.65, 693.10, 693.10, 693.10, 693.45, 692.85, 692.70, 693.05, 693.00, 692.50, 692.30, 692.75, 692.00, 692.05, 692.00, 692.65, 605441,1
693.20, 692.90, 693.00, 693.80, 694.20, 693.25, 693.15, 692.95, 693.25, 693.10, 693.15, 693.20, 693.20, 692.90, 692.60, 692.15, 605489,1
693.10, 692.30, 692.30, 692.50, 693.20, 693.00, 692.70, 692.80, 693.45, 693.50, 693.15, 693.05, 693.10, 693.20, 693.05, 692.60, 605538,1
693.85, 693.30, 693.70, 693.10, 693.95, 693.50, 693.05, 692.90, 693.10, 693.10, 693.15, 693.00, 693.20, 693.30, 693.20, 692.95, 605587,1
693.95, 693.65, 693.20, 692.85, 693.50, 693.25, 692.65, 692.55, 693.00, 693.25, 692.95, 692.90, 693.05, 693.00, 692.35, 692.15, 605636,1
693.10, 693.35, 693.00, 692.25, 692.90, 693.50, 693.00, 692.55, 692.45, 692.90, 693.00, 693.15, 693.00, 693.85, 694.00, 693.35, 605685,1
693.75, 694.40, 694.45, 694.10, 694.20, 694.15, 694.55, 694.40, 694.05, 694.10, 694.05, 694.10, 693.90, 693.90, 693.35, 693.15, 605734,1
693.70, 693.35, 693.80, 693.30, 693.60, 693.75, 693.70, 693.20, 692.65, 692.95, 693.35, 693.45, 693.65, 693.40, 693.65, 693.35, 605784,1
694.35, 694.25, 694.65, 694.15, 693.95, 693.60, 693.50, 693.50, 693.30, 693.60, 693.75, 692.40, 692.00, 692.15, 692.95, 693.00, 605832,1
694.75, 694.25, 694.05, 693.65, 693.80, 693.25, 692.90, 693.15, 693.00, 692.95, 692.95, 693.20, 693.00, 693.05, 693.50, 693.95, 605881,1
694.20, 694.05, 694.00, 694.15, 694.10, 693.45, 692.80, 692.85, 693.05, 693.20, 693.20, 693.40, 692.85, 692.75, 692.50, 692.90, 605930,1
693.00, 692.30, 692.35, 693.40, 693.85, 693.45, 693.05, 693.70, 693.05, 692.70, 692.65, 692.45, 692.05, 692.50, 692.20, 692.20, 605979,1
693.65, 693.25, 693.10, 693.55, 694.50, 694.50, 693.95, 693.85, 694.45, 694.70, 694.50, 694.10, 693.85, 693.50, 693.15, 693.35, 606028,1
694.00, 694.05, 693.75, 693.65, 694.10, 694.00, 693.80, 693.55, 693.70, 693.40, 693.05, 692.95, 693.40, 693.20, 693.10, 693.00, 606077,1
694.10, 694.00, 694.10, 693.85, 694.45, 694.10, 693.25, 692.70, 693.10, 693.90, 693.60, 693.60, 693.65, 693.45, 692.60, 692.30, 606127,1
693.40, 694.05, 694.00, 693.80, 694.05, 694.45, 693.70, 693.35, 693.25, 693.65, 693.20, 693.05, 693.15, 693.90, 693.25, 693.05, 606175,1
694.70, 694.90, 695.45, 695.40, 695.30, 695.25, 694.45, 694.10, 693.80, 693.85, 693.85, 694.05, 693.65, 694.15, 693.80, 693.45, 606224,1
694.40, 694.30, 694.65, 694.25, 694.40, 694.05, 693.70, 693.60, 693.35, 693.85, 694.30, 694.05, 693.80, 694.55, 694.15, 693.15, 606273,1
694.35, 694.05, 694.40, 693.70, 693.95, 693.90, 693.90, 693.65, 693.10, 693.15, 692.95, 692.80, 692.65, 692.90, 693.90, 693.60, 606322,1
694.10, 694.05, 694.35, 693.95, 693.75, 693.60, 693.95, 694.00, 693.80, 693.70, 694.05, 694.20, 693.95, 694.05, 694.05, 694.05, 606371,1
694.65, 694.15, 694.40, 694.90, 695.15, 694.90, 694.30, 694.10, 694.00, 693.55, 693.60, 693.90, 693.85, 694.00, 694.05, 694.10, 606420,1
694.05, 693.75, 694.00, 694.50, 694.65, 694.10, 693.85, 694.05, 693.85, 693.75, 693.40, 693.85, 694.05, 694.25, 694.05, 693.40, 606470,1
693.85, 693.65, 693.65, 694.50, 695.05, 694.95, 694.35, 693.95, 693.75, 693.25, 693.20, 693.40, 693.80, 693.85, 693.70, 694.05, 606519,1
694.85, 694.35, 694.60, 694.40, 695.10, 695.10, 694.60, 694.25, 693.85, 693.95, 693.55, 693.70, 694.00, 693.65, 693.15, 693.15, 606568,1
694.55, 694.75, 694.75, 694.35, 694.30, 693.80, 693.35, 693.15, 693.50, 693.65, 693.45, 693.50, 693.65, 693.30, 693.20, 693.00, 606616,1
693.50, 693.15, 693.15, 693.05, 693.60, 693.60, 693.65, 693.15, 693.00, 692.85, 692.35, 692.30, 692.75, 693.95, 693.65, 693.50, 606665,1
693.60, 693.65, 693.25, 692.90, 693.10, 693.50, 693.35, 693.10, 693.05, 693.25, 693.05, 692.35, 692.20, 693.35, 693.25, 693.35, 606714,1
693.35, 693.75, 693.30, 693.05, 693.20, 693.60, 693.30, 692.90, 692.50, 693.50, 693.45, 693.20, 693.00, 694.40, 694.80, 694.35, 606764,1
694.20, 694.75, 695.20, 694.45, 694.35, 694.05, 694.15, 694.05, 693.90, 694.00, 694.00, 693.75, 693.30, 694.50, 695.05, 694.80, 606813,1
694.75, 694.40, 695.20, 695.10, 695.25, 694.85, 695.10, 695.00, 694.75, 694.40, 694.55, 694.25, 694.20, 694.10, 694.25, 693.80, 606862,1
695.00, 694.85, 695.10, 694.25, 693.90, 693.35, 693.60, 693.90, 693.95, 693.75, 693.95, 693.45, 693.15, 693.20, 694.30, 694.60, 606911,1
695.05, 694.50, 694.50, 694.70, 694.95, 694.05, 694.50, 695.00, 694.80, 694.35, 694.10, 694.20, 693.90, 694.00, 694.00, 694.50, 606960,1
694.75, 694.25, 694.70, 695.10, 695.30, 694.65, 694.50, 693.80, 692.95, 693.05, 693.05, 694.00, 694.15, 694.30, 694.00, 693.60, 607008,1
694.40, 694.05, 694.05, 693.45, 693.90, 692.90, 693.00, 693.10, 693.15, 693.05, 692.80, 692.85, 693.20, 693.25, 693.10, 693.05, 607057,1
693.75, 693.70, 693.55, 693.45, 695.10, 695.00, 694.70, 694.40, 694.60, 694.80, 694.85, 694.80, 694.85, 694.65, 694.30, 693.80, 607107,1
694.65, 694.70, 694.65, 694.25, 694.95, 693.75, 693.10, 692.95, 693.65, 694.25, 694.30, 694.05, 694.10, 693.65, 693.45, 693.35, 607156,1
694.20, 694.10, 694.05, 693.70, 694.45, 694.45, 694.05, 694.05, 693.30, 693.20, 692.50, 692.30, 693.05, 693.85, 693.75, 693.50, 607205,1
693.05, 693.30, 693.30, 693.05, 693.20, 693.35, 693.40, 693.15, 693.10, 693.50, 692.90, 692.70, 692.45, 693.60, 693.95, 693.80, 607254,1
693.20, 693.40, 693.20, 693.00, 693.20, 693.15, 693.15, 692.90, 692.50, 693.25, 693.30, 693.35, 693.40, 694.00, 693.70, 693.15, 607303,1
693.95, 693.90, 694.80, 694.65, 694.75, 694.40, 693.95, 693.10, 693.15, 693.20, 693.85, 693.85, 693.45, 693.50, 693.10, 692.15, 607351,1
694.45, 693.85, 694.00, 693.30, 693.05, 692.55, 693.10, 693.45, 693.20, 693.15, 693.85, 693.45, 693.30, 693.60, 693.30, 693.15, 607400,1
693.65, 693.45, 694.35, 694.50, 694.65, 694.05, 693.55, 693.25, 692.85, 692.85, 693.20, 693.80, 693.80, 693.85, 693.70, 693.50, 607450,1
693.85, 693.35, 693.75, 694.00, 694.00, 693.50, 693.35, 693.60, 693.05, 692.80, 692.75, 693.10, 692.30, 692.25, 692.25, 693.00, 607499,1
693.85, 693.20, 693.50, 693.55, 694.00, 693.60, 693.20, 693.45, 693.05, 693.00, 693.00, 693.50, 693.40, 693.45, 693.35, 693.50, 607548,1
694.40, 694.70, 694.50, 693.95, 693.80, 693.45, 693.10, 693.70, 694.15, 694.35, 694.20, 693.60, 692.80, 692.55, 692.20, 692.50, 607597,1
694.50, 694.80, 695.05, 694.65, 694.30, 693.70, 693.30, 693.15, 692.80, 692.30, 692.15, 692.35, 693.65, 694.00, 693.70, 693.15, 607646,1
693.10, 692.05, 691.80, 691.40, 692.35, 692.45, 692.10, 692.05, 692.00, 692.30, 692.15, 691.85, 692.50, 693.25, 693.20, 693.15, 607695,1
693.65, 693.85, 693.80, 693.35, 693.85, 693.70, 693.50, 693.15, 693.10, 693.70, 693.65, 693.55, 693.60, 694.05, 693.30, 692.85, 607744,1
694.15, 694.30, 694.35, 694.05, 694.10, 693.70, 692.75, 692.15, 692.35, 693.75, 693.85, 693.90, 693.45, 693.80, 694.05, 693.60, 607793,1
694.20, 693.75, 693.60, 693.25, 693.45, 693.80, 693.60, 693.15, 692.60, 693.10, 693.30, 692.85, 692.55, 693.20, 693.10, 692.65, 607842,1
693.15, 693.45, 694.65, 693.90, 693.80, 693.65, 693.60, 693.30, 693.10, 693.05, 693.25, 692.95, 692.70, 692.95, 694.05, 694.35, 607891,1
693.25, 693.00, 694.60, 694.65, 694.65, 694.35, 694.30, 694.30, 694.10, 693.65, 693.60, 694.10, 694.05, 694.00, 693.90, 693.05, 607940,1
694.55, 694.50, 694.70, 694.55, 694.90, 694.45, 693.90, 693.20, 692.85, 692.80, 693.05, 693.95, 694.20, 694.05, 693.60, 693.40, 607989,1
693.65, 693.25, 693.45, 693.95, 694.05, 693.85, 693.75, 693.40, 692.95, 692.45, 692.55, 693.60, 693.50, 693.60, 693.20, 693.05, 608038,1
694.10, 694.05, 694.10, 693.70, 694.10, 694.05, 693.55, 693.05, 692.70, 692.40, 692.45, 693.00, 693.50, 693.75, 693.20, 693.35, 608088,1
694.80, 694.35, 694.10, 694.00, 694.30, 694.20, 693.95, 694.15, 694.10, 693.90, 693.60, 693.65, 694.10, 694.05, 694.00, 694.05, 608136,1
694.50, 694.05, 694.10, 694.00, 695.05, 695.15, 694.60, 694.10, 693.90, 693.80, 693.50, 693.25, 693.50, 693.55, 693.50, 693.05, 608185,1
694.20, 693.95, 693.75, 693.40, 694.45, 694.75, 694.10, 694.05, 694.00, 694.15, 693.80, 693.50, 694.30, 695.05, 694.80, 694.55, 608234,1
694.05, 694.45, 694.35, 694.05, 694.30, 695.15, 695.25, 695.00, 694.85, 694.80, 694.15, 694.00, 694.10, 695.35, 695.05, 694.65, 608283,1
694.60, 695.60, 696.20, 696.00, 695.80, 695.15, 694.55, 694.25, 694.15, 694.40, 694.00, 693.95, 693.80, 694.45, 694.80, 694.45, 608332,1
695.40, 695.20, 695.20, 694.45, 694.55, 695.25, 695.50, 695.35, 694.95, 695.00, 694.60, 694.00, 694.10, 694.80, 695.30, 694.75, 608381,1
695.65, 695.75, 696.15, 695.50, 695.55, 695.00, 695.10, 694.90, 694.55, 695.00, 695.65, 695.35, 695.05, 694.95, 694.80, 694.05, 608431,1
695.35, 695.10, 696.05, 695.70, 695.70, 695.60, 695.60, 696.05, 696.10, 695.85, 694.80, 694.30, 694.15, 694.10, 694.00, 693.75, 608480,1
694.00, 693.95, 694.05, 694.50, 694.90, 694.95, 694.20, 694.05, 694.05, 694.10, 693.60, 693.65, 693.35, 693.15, 693.20, 694.10, 608528,1
694.75, 694.55, 694.30, 694.60, 694.85, 694.80, 694.20, 694.20, 693.85, 693.70, 693.55, 694.10, 693.60, 693.15, 693.15, 693.80, 608577,1
694.10, 694.00, 694.05, 694.20, 694.20, 694.10, 693.40, 693.60, 693.90, 694.10, 694.20, 694.10, 694.10, 694.30, 694.20, 694.00, 608626,1
695.10, 695.15, 695.15, 694.65, 695.00, 695.00, 694.45, 693.90, 693.35, 693.30, 693.05, 693.05, 693.85, 693.95, 693.70, 693.35, 608675,1
694.10, 693.15, 692.95, 692.85, 693.45, 692.90, 692.95, 692.55, 692.80, 693.00, 692.50, 692.40, 693.75, 694.50, 694.40, 694.00, 608724,1
694.25, 694.20, 694.20, 694.00, 694.25, 693.25, 693.05, 693.10, 693.55, 694.10, 694.05, 693.80, 693.85, 694.05, 693.70, 693.35, 608774,1
693.90, 694.00, 693.65, 693.55, 693.70, 693.85, 693.90, 693.70, 693.45, 693.85, 693.75, 693.70, 693.75, 694.50, 695.00, 694.85, 608823,1
695.20, 695.20, 695.15, 694.90, 695.00, 694.80, 694.75, 694.80, 694.45, 694.75, 695.10, 695.05, 695.10, 695.25, 694.80, 694.30, 608872,1
696.05, 695.75, 695.95, 695.60, 695.70, 695.45, 695.80, 695.70, 695.05, 695.00, 695.10, 694.75, 694.80, 694.95, 695.40, 695.00, 608920,1
695.95, 695.75, 695.85, 695.10, 695.20, 694.50, 695.65, 695.55, 695.50, 695.40, 694.95, 694.40, 694.15, 694.05, 694.10, 694.25, 608969,1
695.30, 695.00, 695.30, 695.05, 695.15, 694.60, 694.90, 694.95, 694.40, 694.35, 695.15, 695.85, 695.60, 695.60, 695.10, 694.60, 609018,1
694.75, 694.45, 694.60, 694.35, 694.45, 694.00, 693.85, 694.05, 693.90, 693.85, 694.00, 694.05, 693.75, 693.80, 693.70, 694.05, 609068,1
694.30, 694.10, 694.00, 695.00, 695.50, 695.00, 694.85, 694.35, 694.00, 694.00, 693.90, 694.00, 693.95, 694.00, 693.95, 693.70, 609117,1
695.20, 695.00, 695.10, 695.20, 695.35, 694.35, 694.20, 694.00, 693.85, 693.70, 693.65, 693.45, 693.70, 693.75, 693.55, 693.50, 609166,1
695.10, 694.90, 694.50, 694.60, 695.00, 694.80, 694.70, 694.30, 694.45, 694.50, 694.30, 694.15, 694.05, 694.20, 694.10, 693.65, 609215,1
693.95, 694.00, 694.35, 694.20, 694.35, 694.20, 694.10, 694.05, 693.80, 693.95, 693.90, 693.90, 693.65, 693.50, 692.95, 692.55, 609263,1
694.05, 694.25, 694.30, 693.95, 694.10, 693.85, 693.10, 692.95, 693.00, 693.25, 692.95, 692.45, 692.70, 693.90, 693.20, 693.05, 609312,1
694.20, 694.00, 694.00, 693.65, 693.65, 693.85, 693.70, 693.55, 693.20, 693.95, 693.95, 693.95, 693.80, 694.05, 693.35, 692.65, 609361,1
693.75, 694.30, 695.10, 695.00, 695.15, 694.35, 694.25, 694.10, 694.05, 694.15, 694.15, 694.05, 693.55, 693.70, 694.05, 693.65, 609411,1
694.45, 694.05, 694.65, 693.90, 694.15, 693.70, 693.30, 693.20, 693.00, 692.80, 693.70, 693.70, 693.40, 693.65, 694.00, 693.45, 609460,1
693.95, 693.95, 695.00, 694.80, 694.85, 694.10, 694.10, 693.95, 693.85, 693.85, 694.50, 694.60, 694.15, 694.05, 694.05, 693.40, 609509,1
694.20, 693.80, 693.95, 693.85, 694.10, 693.90, 693.95, 694.55, 694.30, 694.05, 694.15, 693.90, 693.45, 693.55, 693.60, 694.15, 609558,1
694.40, 694.15, 694.30, 694.20, 694.70, 694.20, 693.95, 693.90, 693.10, 693.20, 693.20, 693.65, 694.00, 694.25, 694.00, 694.00, 609607,1
694.30, 694.15, 693.95, 694.10, 694.45, 694.10, 694.15, 693.90, 694.10, 694.20, 693.75, 694.00, 693.70, 693.90, 693.65, 693.90, 609655,1
695.10, 694.90, 695.00, 694.50, 694.80, 694.10, 693.75, 693.75, 693.75, 693.75, 693.45, 693.75, 694.10, 694.25, 694.05, 694.00, 609704,1
694.35, 693.95, 694.00, 693.55, 694.80, 694.50, 694.05, 694.35, 694.20, 693.75, 693.50, 693.10, 694.15, 694.55, 694.10, 694.05, 609754,1
694.60, 694.30, 694.05, 693.80, 694.35, 694.20, 693.90, 693.65, 693.15, 693.00, 693.05, 693.25, 693.65, 694.15, 693.75, 693.40, 609803,1
694.00, 694.25, 694.45, 694.15, 694.05, 693.90, 693.05, 692.95, 692.60, 693.80, 693.45, 693.50, 693.10, 693.95, 693.95, 693.45, 609852,1
694.30, 694.65, 694.35, 693.90, 694.10, 694.45, 694.65, 694.45, 694.05, 694.10, 693.45, 693.20, 693.25, 693.30, 692.80, 692.45, 609901,1
692.60, 693.10, 693.75, 693.55, 693.70, 693.70, 692.85, 692.15, 691.85, 692.60, 693.65, 693.50, 693.15, 693.15, 693.40, 693.45, 609950,1
